id,usia,jk,golda,jumlah,,
1371DGZUH000037,59,0,O,1,,
1371DGZAI000259,59,0,A,1,,
1371DGYUH000121,59,0,B,1,,
1371DGYOE000013,59,0,A,1,,
1371DGYET000031,59,0,B,1,,
1371DGTIS000016,59,0,O,1,,
1371DGTEH000003,59,0,O,1,,
1371DGTEG000094,59,0,B,1,,
1371DGTAU000235,59,0,B,1,,
1371DGTAF000009,59,0,O,1,,
1371DGSYI000021,59,0,O,1,,
1371DGSYA002181,59,0,A,1,,
1371DGSYA002162,59,0,O,1,,
1371DGSYA002114,59,0,A,1,,
1371DGSYA001908,59,0,O,1,,
1371DGSYA001905,59,0,O,1,,
1371DGSUP000212,59,0,B,1,,
1371DGSUP000209,59,0,O,1,,
1371DGSUN000083,59,0,O,1,,
1371DGSUL000103,59,0,A,1,,
1371DGSUH000284,59,0,B,1,,
1371DGSAY000023,59,0,O,1,,
1371DGSAR000202,59,0,O,1,,
1371DGSAL000193,59,0,O,1,,
1371DGSAB000089,59,0,A,1,,
1371DGRUS000254,59,0,O,1,,
1371DGRUD000402,59,0,B,1,,
1371DGRID000488,59,0,O,1,,
1371DGNAS000216,59,0,AB,1,,
1371DGMUZ000039,59,0,A,1,,
1371DGMUH001412,59,0,B,1,,
1371DGMEN000038,59,0,A,1,,
1371DGMAR001056,59,0,B,1,,
1371DGMAH000161,59,0,O,1,,
1371DGLIM000010,59,0,A,1,,
1371DGKUS000062,59,0,B,1,,
1371DGKHA000376,59,0,O,1,,
1371DGKHA000283,59,0,O,1,,
1371DGJOH000102,59,0,O,1,,
1371DGJAS000155,59,0,B,1,,
1371DGISM000229,59,0,AB,1,,
1371DGIRV000070,59,0,B,1,,
1371DGIBR000035,59,0,AB,1,,
1371DGHER000918,59,0,B,1,,
1371DGHER000807,59,0,A,1,,
1371DGHER000788,59,0,O,1,,
1371DGHEN001555,59,0,O,1,,
1371DGHEN001373,59,0,B,1,,
1371DGHAD000129,59,0,A,1,,
1371DGGUS000446,59,0,B,1,,
1371DGFIR000452,59,0,B,1,,
1371DGERI000399,59,0,O,1,,
1371DGERD000030,59,0,A,1,,
1371DGDRS000374,59,0,B,1,,
1371DGDEN000347,59,0,O,1,,
1371DGDAF000085,59,0,B,1,,
1371DGBUR000053,59,0,O,1,,
1371DGBUL000012,59,0,O,1,,
1371DGBUD000395,59,0,B,1,,
1371DGBUD000392,59,0,O,1,,
1371DGBOD000002,59,0,O,1,,
1371DGBAS000123,59,0,O,1,,
1371DGAWI000007,59,0,AB,1,,
1371DGASN000065,59,0,O,1,,
1371DGARI001045,59,0,B,1,,
1371DGANI000125,59,0,O,1,,
1371DGAMR000268,59,0,AB,1,,
1371DGAMR000261,59,0,AB,1,,
1371DGAMI000148,59,0,B,1,,
1371DGALO000007,59,0,O,1,,
1371DGALE000120,59,0,B,1,,
1371DGALD000208,59,0,AB,1,,
1371DGAGU000741,59,0,A,1,,
1371DGAGU000658,59,0,B,1,,
1371DGAFR000779,59,0,A,1,,
1371DGAFR000682,59,0,A,1,,
1371DGSRI000305,58,1,B,1,,
1371DGSIS000157,58,1,B,1,,
1371DGSIL000177,58,1,O,1,,
1371DGSET000050,58,1,A,1,,
1371DGSAB000079,58,1,A,1,,
1371DGNUR000942,58,1,O,1,,
1371DGMON000101,58,1,O,1,,
1371DGMIS000115,58,1,B,1,,
1371DGLUL000005,58,1,AB,1,,
1371DGLIL000087,58,1,O,1,,
1371DGFEB000431,58,1,B,1,,
1371DGFAO000004,58,1,O,1,,
1371DGENI000027,58,1,O,1,,
1371DGELV000156,58,1,A,1,,
1371DGELI000122,58,1,A,1,,
1371DGASN000066,58,1,O,1,,
1371DGARN000069,58,1,B,1,,
1371DGARN000065,58,1,AB,1,,
1371DGAME000060,58,1,O,1,,
1371DGZUL001096,58,0,A,1,,
1371DGZAR000043,58,0,A,1,,
1371DGZAM000107,58,0,O,1,,
1371DGZAI000250,58,0,AB,1,,
1371DGZAH000053,58,0,AB,1,,
1371DGYUS000440,58,0,B,1,,
1371DGYUR000137,58,0,A,1,,
1371DGYUN000245,58,0,A,1,,
1371DGYOS000318,58,0,B,1,,
1371DGYON000164,58,0,O,1,,
1371DGYON000149,58,0,B,1,,
1371DGYON000135,58,0,A,1,,
1371DGWAN000107,58,0,B,1,,
1371DGTUK000009,58,0,O,1,,
1371DGTEL000004,58,0,A,1,,
1371DGSYA002107,58,0,O,1,,
1371DGSYA002068,58,0,A,1,,
1371DGSYA001988,58,0,A,1,,
1371DGSYA001956,58,0,B,1,,
1371DGSYA001852,58,0,O,1,,
1371DGSUD000141,58,0,O,1,,
1371DGSIO000003,58,0,AB,1,,
1371DGSES000020,58,0,O,1,,
1371DGSEL000079,58,0,O,1,,
1371DGSAR000215,58,0,O,1,,
1371DGRAM000259,58,0,A,1,,
1371DGRAH001078,58,0,B,1,,
1371DGRAD000085,58,0,B,1,,
1371DGPEL000024,58,0,A,1,,
1371DGNUR000859,58,0,B,1,,
1371DGNAZ000086,58,0,AB,1,,
1371DGMUS000333,58,0,A,1,,
1371DGMUJ000028,58,0,O,1,,
1371DGMEI000099,58,0,B,1,,
1371DGMAS000338,58,0,O,1,,
1371DGJUN000273,58,0,B,1,,
1371DGJUF000078,58,0,A,1,,
1371DGJHO000191,58,0,O,1,,
1371DGJHO000176,58,0,AB,1,,
1371DGJAS000144,58,0,A,1,,
1371DGJAM000147,58,0,B,1,,
1371DGIRW000322,58,0,B,1,,
1371DGHIK000010,58,0,A,1,,
1371DGHEN001559,58,0,B,1,,
1371DGHAR000928,58,0,A,1,,
1371DGGUN000116,58,0,AB,1,,
1371DGFER000497,58,0,A,1,,
1371DGERM000168,58,0,O,1,,
1371DGERM000147,58,0,A,1,,
1371DGEQD000001,58,0,B,1,,
1371DGEKO000237,58,0,B,1,,
1371DGEDW000110,58,0,O,1,,
1371DGDRS000381,58,0,A,1,,
1371DGDON000592,58,0,A,1,,
1371DGDER000126,58,0,O,1,,
1371DGDEF000196,58,0,B,1,,
1371DGBUJ000021,58,0,O,1,,
1371DGBAC000035,58,0,A,1,,
1371DGAZW000100,58,0,AB,1,,
1371DGAZU000004,58,0,A,1,,
1371DGAZH000054,58,0,O,1,,
1371DGAYU000112,58,0,O,1,,
1371DGASR000271,58,0,B,1,,
1371DGASR000270,58,0,O,1,,
1371DGARS000049,58,0,O,1,,
1371DGARM000208,58,0,B,1,,
1371DGARF000050,58,0,O,1,,
1371DGAND001160,58,0,A,1,,
1371DGAMO000012,58,0,AB,1,,
1371DGALF000383,58,0,A,1,,
1371DGAHU000001,58,0,O,1,,
1371DGAGU000723,58,0,B,1,,
1371DGAFR000740,58,0,A,1,,
1371DGADH000053,58,0,A,1,,
1371DGYUS000493,57,1,O,1,,
1371DGYAL000023,57,1,A,1,,
1371DGSUR000360,57,1,O,1,,
1371DGNUR000856,57,1,O,1,,
1371DGLEL000019,57,1,O,1,,
1371DGFIT000451,57,1,O,1,,
1371DGFER000612,57,1,B,1,,
1371DGEMY000002,57,1,O,1,,
1371DGELF000119,57,1,B,1,,
1371DGDRA000032,57,1,A,1,,
1371DGDES000535,57,1,A,1,,
1371DGATI000062,57,1,A,1,,
1371DGAFR000676,57,1,A,1,,
1371DGZUL001116,57,0,A,1,,
1371DGZUL001059,57,0,A,1,,
1371DGZUL001042,57,0,A,1,,
1371DGZUL001015,57,0,A,1,,
1371DGZAI000284,57,0,B,1,,
1371DGYUN000281,57,0,B,1,,
1371DGYOH000104,57,0,O,1,,
1371DGYAN000378,57,0,B,1,,
1371DGYAN000371,57,0,A,1,,
1371DGYAH000024,57,0,O,1,,
1371DGWAH000335,57,0,B,1,,
1371DGTOM000136,57,0,O,1,,
1371DGSYA002188,57,0,A,1,,
1371DGSYA002100,57,0,A,1,,
1371DGSYA002090,57,0,AB,1,,
1371DGSYA002087,57,0,A,1,,
1371DGSYA001986,57,0,O,1,,
1371DGSYA001902,57,0,O,1,,
1371DGSUW000086,57,0,B,1,,
1371DGSUK000188,57,0,O,1,,
1371DGSUK000187,57,0,A,1,,
1371DGSUK000181,57,0,O,1,,
1371DGSUJ000014,57,0,A,1,,
1371DGSUC000128,57,0,A,1,,
1371DGRON000540,57,0,A,1,,
1371DGRIZ000655,57,0,A,1,,
1371DGRAF000284,57,0,O,1,,
1371DGPAR000095,57,0,B,1,,
1371DGPAH000010,57,0,O,1,,
1371DGNOV000751,57,0,B,1,,
1371DGMUL000290,57,0,O,1,,
1371DGMUJ000029,57,0,O,1,,
1371DGMUH001843,57,0,O,1,,
1371DGMUD000022,57,0,O,1,,
1371DGMIS000092,57,0,A,1,,
1371DGMAS000346,57,0,A,1,,
1371DGMAR001255,57,0,B,1,,
1371DGKHA000318,57,0,A,1,,
1371DGKAS000085,57,0,A,1,,
1371DGKAM000059,57,0,B,1,,
1371DGJUR000012,57,0,AB,1,,
1371DGJUN000294,57,0,A,1,,
1371DGJON000466,57,0,A,1,,
1371DGJHO000163,57,0,O,1,,
1371DGJAS000132,57,0,AB,1,,
1371DGJAC000023,57,0,B,1,,
1371DGISM000203,57,0,A,1,,
1371DGIRW000364,57,0,AB,1,,
1371DGIND000643,57,0,A,1,,
1371DGIND000569,57,0,A,1,,
1371DGIMA000124,57,0,O,1,,
1371DGILH000335,57,0,O,1,,
1371DGHER000813,57,0,O,1,,
1371DGHEP000008,57,0,B,1,,
1371DGHEP000006,57,0,B,1,,
1371DGHAR001019,57,0,AB,1,,
1371DGFIR000482,57,0,O,1,,
1371DGFAI000166,57,0,O,1,,
1371DGERM000182,57,0,A,1,,
1371DGEFR000157,57,0,B,1,,
1371DGEDR000052,57,0,A,1,,
1371DGEBA000002,57,0,O,1,,
1371DGDRS000379,57,0,A,1,,
1371DGDES000481,57,0,O,1,,
1371DGDEL000282,57,0,O,1,,
1371DGBUS000133,57,0,A,1,,
1371DGBUK000016,57,0,A,1,,
1371DGBUJ000019,57,0,O,1,,
1371DGAPE000004,57,0,AB,1,,
1371DGANU000026,57,0,A,1,,
1371DGANT000282,57,0,A,1,,
1371DGANT000243,57,0,A,1,,
1371DGAMR000285,57,0,B,1,,
1371DGAMR000262,57,0,O,1,,
1371DGAMR000257,57,0,B,1,,
1371DGALM000090,57,0,O,1,,
1371DGALI000365,57,0,B,1,,
1371DGAHM000652,57,0,B,1,,
1371DGAHM000534,57,0,O,1,,
1371DGAHM000528,57,0,O,1,,
1371DGAHM000420,57,0,A,1,,
1371DGAGU000680,57,0,A,1,,
1371DGACH000059,57,0,A,1,,
1371DGACH000057,57,0,O,1,,
1371DGABD000458,57,0,O,1,,
1371DGYON000146,56,1,A,1,,
1371DGTHE000037,56,1,O,1,,
1371DGSUT000118,56,1,O,1,,
1371DGSRI000453,56,1,O,1,,
1371DGSOL000015,56,1,A,1,,
1371DGROS000164,56,1,A,1,,
1371DGRID000454,56,1,B,1,,
1371DGREF000117,56,1,O,1,,
1371DGNUR000809,56,1,B,1,,
1371DGNIL000086,56,1,B,1,,
1371DGMIE000002,56,1,O,1,,
1371DGMAI000234,56,1,B,1,,
1371DGJON000420,56,1,O,1,,
1371DGIND000737,56,1,B,1,,
1371DGHES000036,56,1,B,1,,
1371DGGUS000377,56,1,A,1,,
1371DGERL000075,56,1,A,1,,
1371DGEPI000025,56,1,A,1,,
1371DGEFY000003,56,1,A,1,,
1371DGDON000602,56,1,A,1,,
1371DGAYA000021,56,1,B,1,,
1371DGASN000057,56,1,B,1,,
1371DGASM000117,56,1,O,1,,
1371DGANI000150,56,1,B,1,,
1371DGAFR000735,56,1,B,1,,
1371DGZUL001083,56,0,B,1,,
1371DGZEK000008,56,0,A,1,,
1371DGZAI000293,56,0,A,1,,
1371DGZAI000286,56,0,A,1,,
1371DGZAI000274,56,0,O,1,,
1371DGZAI000272,56,0,O,1,,
1371DGYUN000250,56,0,O,1,,
1371DGYUL000599,56,0,O,1,,
1371DGYAL000017,56,0,A,1,,
1371DGWIY000009,56,0,A,1,,
1371DGTRI000370,56,0,B,1,,
1371DGSYA002191,56,0,O,1,,
1371DGSYA002021,56,0,B,1,,
1371DGSYA001982,56,0,B,1,,
1371DGSUS000152,56,0,O,1,,
1371DGSUR000389,56,0,B,1,,
1371DGSUP000232,56,0,O,1,,
1371DGSUG000098,56,0,A,1,,
1371DGSUA000074,56,0,A,1,,
1371DGSUA000071,56,0,O,1,,
1371DGSRI000358,56,0,O,1,,
1371DGSOF000068,56,0,O,1,,
1371DGSAM000116,56,0,O,1,,
1371DGSAL000245,56,0,O,1,,
1371DGSAI000077,56,0,O,1,,
1371DGSAH000082,56,0,O,1,,
1371DGRUS000291,56,0,AB,1,,
1371DGRUS000260,56,0,B,1,,
1371DGRUS000252,56,0,B,1,,
1371DGRUS000251,56,0,B,1,,
1371DGRUD000392,56,0,A,1,,
1371DGROS000193,56,0,O,1,,
1371DGRIA000212,56,0,O,1,,
1371DGREM000031,56,0,A,1,,
1371DGRAF000206,56,0,A,1,,
1371DGRAD000080,56,0,B,1,,
1371DGPRI000138,56,0,O,1,,
1371DGPEN000041,56,0,B,1,,
1371DGPAU000034,56,0,B,1,,
1371DGPAI000029,56,0,A,1,,
1371DGNYU000001,56,0,A,1,,
1371DGNUZ000024,56,0,O,1,,
1371DGNOO000006,56,0,O,1,,
1371DGNOF000506,56,0,O,1,,
1371DGNAS000238,56,0,A,1,,
1371DGMUS000289,56,0,A,1,,
1371DGMUK000148,56,0,A,1,,
1371DGMUK000130,56,0,O,1,,
1371DGMUH002133,56,0,B,1,,
1371DGMIS000084,56,0,A,1,,
1371DGMED000071,56,0,A,1,,
1371DGMAW000056,56,0,O,1,,
1371DGMAS000360,56,0,B,1,,
1371DGMAS000350,56,0,A,1,,
1371DGMAR001010,56,0,A,1,,
1371DGMAI000208,56,0,AB,1,,
1371DGLUQ000006,56,0,B,1,,
1371DGLIL000096,56,0,B,1,,
1371DGLIL000073,56,0,O,1,,
1371DGKUR000074,56,0,A,1,,
1371DGKOS000007,56,0,B,1,,
1371DGKIA000001,56,0,A,1,,
1371DGJUM000140,56,0,A,1,,
1371DGJUF000075,56,0,O,1,,
1371DGJON000489,56,0,O,1,,
1371DGJON000476,56,0,A,1,,
1371DGJOH000088,56,0,AB,1,,
1371DGJAS000138,56,0,O,1,,
1371DGISW000103,56,0,O,1,,
1371DGISR000069,56,0,B,1,,
1371DGISH000027,56,0,O,1,,
1371DGIRW000361,56,0,A,1,,
1371DGIRW000338,56,0,A,1,,
1371DGIRW000325,56,0,O,1,,
1371DGIND000732,56,0,A,1,,
1371DGIHI000002,56,0,A,1,,
1371DGIHI000001,56,0,A,1,,
1371DGIBR000036,56,0,O,1,,
1371DGHEN001393,56,0,A,1,,
1371DGHEN001297,56,0,A,1,,
1371DGHAS000224,56,0,O,1,,
1371DGHAR001051,56,0,A,1,,
1371DGHAR000981,56,0,O,1,,
1371DGHAM000145,56,0,B,1,,
1371DGGUN000088,56,0,O,1,,
1371DGFIT000425,56,0,B,1,,
1371DGFIR000367,56,0,AB,1,,
1371DGFEF000012,56,0,A,1,,
1371DGFAS000007,56,0,O,1,,
1371DGFAI000184,56,0,A,1,,
1371DGERY000014,56,0,A,1,,
1371DGERI000439,56,0,O,1,,
1371DGEND000135,56,0,O,1,,
1371DGELV000167,56,0,B,1,,
1371DGELV000151,56,0,B,1,,
1371DGEKA000186,56,0,O,1,,
1371DGEFR000152,56,0,O,1,,
1371DGEFL000007,56,0,A,1,,
1371DGEDI000337,56,0,O,1,,
1371DGEDD000058,56,0,O,1,,
1371DGDEN000313,56,0,O,1,,
1371DGDEN000309,56,0,O,1,,
1371DGDEF000183,56,0,A,1,,
1371DGDAR000401,56,0,A,1,,
1371DGAYO000004,56,0,O,1,,
1371DGASA000009,56,0,A,1,,
1371DGARD000284,56,0,O,1,,
1371DGARA000018,56,0,O,1,,
1371DGANU000032,56,0,B,1,,
1371DGAMI000128,56,0,B,1,,
1371DGALW000037,56,0,A,1,,
1371DGALK000036,56,0,A,1,,
1371DGALF000367,56,0,O,1,,
1371DGAKR000009,56,0,B,1,,
